 Node   position    alphaX betaX emittX  normEmittX   alphaY betaY emittY  normEmittY   alphaZ betaZ emittZ  emittZphiMeV   sizeX sizeY sizeZ_deg   eKin Nparts 
            MEBT_Mag:QV02_fringe_out  0.30350    -4.1442  0.6930  2.8926  0.2112      7.1631  1.7760  2.8874  0.2108      -2.2250  263.0100  0.0166  110.0142      1.416  2.265  13.859     2.500000     100000 
          MEBT:MEBT_Mag:QV02:2:drift  0.32217    -4.7029  0.8592  2.8929  0.2112      6.5398  1.5210  2.8887  0.2109      -2.3818  280.3551  0.0166  110.0339      1.577  2.096  14.310     2.500000     100000 
          MEBT:MEBT_Mag:QV02:4:drift  0.34083    -5.2740  1.0453  2.8930  0.2112      5.9328  1.2875  2.8901  0.2110      -2.5409  298.6201  0.0166  110.0507      1.739  1.929  14.770     2.500000     100000 
          MEBT:MEBT_Mag:QV02:6:drift  0.35950    -5.7884  1.2518  2.8931  0.2112      5.4076  1.0758  2.8903  0.2110      -2.6336  317.8601  0.0166  110.0543      1.903  1.763  15.238     2.500000     100000 
          MEBT:MEBT_Mag:QV02:8:drift  0.37817    -6.3832  1.4803  2.8931  0.2112      4.8290  0.8854  2.8915  0.2111      -2.7996  338.2864  0.0166  110.0688      2.069  1.600  15.721     2.500000     100000 
          MEBT_Mag:QH03:3:UnifEllsSC  0.41037    -2.1404  1.8088  2.8930  0.2112      2.1249  0.6485  2.8925  0.2112      -3.0282  375.8012  0.0166  110.0799      2.288  1.370  16.571     2.500000     100000 
          MEBT_Mag:QH03:6:UnifEllsSC  0.43325    2.9114  1.7923  2.8929  0.2112      0.2468  0.5961  2.8931  0.2112      -3.2134  404.4933  0.0166  110.0854      2.277  1.313  17.192     2.500000     100000 
            MEBT_Mag:QH03_fringe_out  0.44850    5.9258  1.6574  2.8927  0.2112      -0.9579  0.6074  2.8936  0.2113      -3.3666  424.6643  0.0166  110.0908      2.190  1.326  17.616     2.500000     100000 
          MEBT:MEBT_Mag:QH03:2:drift  0.46837    5.4219  1.4319  2.8926  0.2112      -1.0739  0.6476  2.8941  0.2113      -3.5637  452.0713  0.0166  110.0990      2.035  1.369  18.176     2.500000     100000 
          MEBT:MEBT_Mag:QH03:4:drift  0.48825    4.9998  1.2248  2.8927  0.2112      -1.1400  0.6916  2.8941  0.2113      -3.6837  480.7630  0.0166  110.1010      1.882  1.415  18.745     2.500000     100000 
          MEBT:MEBT_Mag:QH03:6:drift  0.50812    4.5186  1.0370  2.8926  0.2112      -1.2646  0.7404  2.8944  0.2113      -3.8918  511.0462  0.0166  110.1113      1.732  1.464  19.327     2.500000     100000 
          MEBT:MEBT_Mag:QH03:8:drift  0.52800    4.0494  0.8668  2.8926  0.2112      -1.3948  0.7932  2.8946  0.2113      -4.1058  542.6509  0.0166  110.1241      1.583  1.515  19.917     2.500000     100000 
    MEBT:MEBT_RF:Bnch01:Rg01:2:drift  0.54787    3.0429  0.7390  2.8971  0.2115      -2.1852  0.8762  2.8990  0.2116      0.4378  534.9666  0.0167  111.0138      1.463  1.594  19.855     2.500000     100000 
    MEBT:MEBT_RF:Bnch01:Rg01:4:drift  0.56775    2.7176  0.6257  2.8971  0.2115      -2.3859  0.9683  2.8992  0.2117      0.3413  532.4259  0.0167  110.9734      1.346  1.675  19.804     2.500000     100000 
    MEBT:MEBT_RF:Bnch01:Rg01:6:drift  0.58762    2.4022  0.5240  2.8970  0.2115      -2.5960  1.0672  2.8993  0.2117      0.2433  530.3049  0.0167  110.9330      1.232  1.759  19.761     2.500000     100000 
    MEBT:MEBT_RF:Bnch01:Rg01:8:drift  0.60750    2.1454  0.4337  2.8970  0.2115      -2.7401  1.1733  2.8993  0.2117      0.2353  528.4102  0.0167  110.9328      1.121  1.844  19.726     2.500000     100000 
          MEBT_Mag:QV04:3:UnifEllsSC  0.63038    1.1983  0.3590  2.8968  0.2115      -0.7220  1.2549  2.8992  0.2117      0.1563  527.0954  0.0167  110.9014      1.020  1.907  19.698     2.500000     100000 
          MEBT_Mag:QV04:6:UnifEllsSC  0.65325    0.4527  0.3226  2.8966  0.2115      1.4119  1.2403  2.8992  0.2117      0.0762  526.5103  0.0167  110.8703      0.967  1.896  19.685     2.500000     100000 
            MEBT_Mag:QV04_fringe_out  0.66850    -0.0093  0.3164  2.8963  0.2115      2.7093  1.1781  2.8992  0.2117      -0.0071  526.6941  0.0167  110.8372      0.957  1.848  19.685     2.500000     100000 
          MEBT:MEBT_Mag:QV04:2:drift  0.68667    -0.1082  0.3186  2.8959  0.2114      2.5105  1.0833  2.8992  0.2117      -0.1034  527.2704  0.0167  110.8002      0.961  1.772  19.693     2.500000     100000 
          MEBT:MEBT_Mag:QV04:4:drift  0.70483    -0.1658  0.3236  2.8959  0.2114      2.3880  0.9944  2.8992  0.2117      -0.1104  528.0442  0.0167  110.8002      0.968  1.698  19.707     2.500000     100000 
          MEBT:MEBT_Mag:QV04:6:drift  0.72300    -0.2681  0.3323  2.8955  0.2114      2.1991  0.9124  2.8992  0.2117      -0.2105  529.7197  0.0167  110.7631      0.981  1.626  19.735     2.500000     100000 
        MEBT:MEBT_Diag:WS04a:2:drift  0.74167    -0.3759  0.3444  2.8951  0.2114      2.0107  0.8338  2.8992  0.2117      -0.3153  531.8522  0.0167  110.7261      0.999  1.555  19.771     2.500000     100000 
        MEBT:MEBT_Diag:WS04a:4:drift  0.76033    -0.4378  0.3596  2.8951  0.2114      1.8978  0.7609  2.8992  0.2117      -0.3230  534.2257  0.0167  110.7262      1.020  1.485  19.815     2.500000     100000 
        MEBT:MEBT_Diag:WS04a:6:drift  0.77900    -0.5526  0.3791  2.8947  0.2113      1.7199  0.6947  2.8992  0.2117      -0.4329  537.5865  0.0167  110.6906      1.047  1.419  19.874     2.500000     100000 
       MEBT:MEBT:ChpPlt:Entr:2:drift  0.79889    -0.6786  0.4036  2.8944  0.2113      1.5387  0.6299  2.8992  0.2117      -0.5499  541.6452  0.0167  110.6566      1.081  1.351  19.946     2.500000     100000 
       MEBT:MEBT:ChpPlt:Entr:4:drift  0.81878    -0.7506  0.4320  2.8944  0.2113      1.4323  0.5708  2.8992  0.2117      -0.5594  546.0393  0.0167  110.6567      1.118  1.286  20.027     2.500000     100000 
       MEBT:MEBT:ChpPlt:Entr:6:drift  0.83867    -0.8860  0.4657  2.8942  0.2113      1.2649  0.5185  2.8992  0.2117      -0.6790  551.5273  0.0167  110.6265      1.161  1.226  20.125     2.500000     100000 
       MEBT:MEBT:ChpPlt:Entr:8:drift  0.85856    -1.0272  0.5038  2.8941  0.2113      1.1045  0.4714  2.8992  0.2117      -0.8000  557.5133  0.0167  110.6010      1.207  1.169  20.231     2.500000     100000 
      MEBT:MEBT:ChpPlt:Entr:10:drift  0.87844    -1.1084  0.5463  2.8941  0.2113      1.0108  0.4294  2.8992  0.2117      -0.8117  563.8976  0.0167  110.6011      1.257  1.116  20.347     2.500000     100000 
      MEBT:MEBT:ChpPlt:Entr:12:drift  0.89833    -1.2608  0.5947  2.8942  0.2113      0.8631  0.3933  2.8990  0.2117      -0.9346  571.3513  0.0167  110.5815      1.312  1.068  20.479     2.500000     100000 
      MEBT:MEBT:ChpPlt:Entr:14:drift  0.91822    -1.4191  0.6479  2.8945  0.2113      0.7220  0.3618  2.8988  0.2116      -1.0576  579.3110  0.0167  110.5683      1.369  1.024  20.620     2.500000     100000 
      MEBT:MEBT:ChpPlt:Entr:16:drift  0.93811    -1.5116  0.7061  2.8945  0.2113      0.6384  0.3348  2.8988  0.2116      -1.0721  587.7476  0.0167  110.5685      1.430  0.985  20.769     2.500000     100000 
      MEBT:MEBT:ChpPlt:Entr:18:drift  0.95800    -1.6816  0.7710  2.8950  0.2114      0.5074  0.3130  2.8986  0.2116      -1.1962  597.1970  0.0167  110.5619      1.494  0.953  20.935     2.500000     100000 
      MEBT:MEBT:ChpPlt:Entr:20:drift  0.97789    -1.8568  0.8411  2.8957  0.2114      0.3816  0.2954  2.8982  0.2116      -1.3193  607.1608  0.0167  110.5619      1.561  0.925  21.109     2.500000     100000 
      MEBT:MEBT:ChpPlt:Entr:22:drift  0.99778    -1.9620  0.9171  2.8957  0.2114      0.3045  0.2818  2.8982  0.2116      -1.3372  617.6842  0.0167  110.5621      1.630  0.904  21.291     2.500000     100000 
      MEBT:MEBT:ChpPlt:Entr:24:drift  1.01767    -2.1481  1.0000  2.8965  0.2115      0.1853  0.2729  2.8979  0.2116      -1.4604  629.1402  0.0167  110.5687      1.702  0.889  21.488     2.500000     100000 
      MEBT:MEBT:ChpPlt:Entr:26:drift  1.03756    -2.3382  1.0889  2.8974  0.2115      0.0694  0.2679  2.8975  0.2115      -1.5814  641.1144  0.0167  110.5817      1.776  0.881  21.693     2.500000     100000 
      MEBT:MEBT:ChpPlt:Entr:28:drift  1.05744    -2.4563  1.1842  2.8974  0.2115      -0.0051  0.2666  2.8975  0.2115      -1.6030  653.7290  0.0167  110.5819      1.852  0.879  21.906     2.500000     100000 
      MEBT:MEBT:ChpPlt:Entr:30:drift  1.07733    -2.6558  1.2870  2.8984  0.2116      -0.1183  0.2699  2.8972  0.2115      -1.7233  667.1780  0.0167  110.6008      1.931  0.884  22.132     2.500000     100000 
      MEBT:MEBT:ChpPlt:Entr:32:drift  1.09722    -2.8578  1.3961  2.8996  0.2117      -0.2300  0.2768  2.8969  0.2115      -1.8405  681.1457  0.0167  110.6253      2.012  0.896  22.365     2.500000     100000 
      MEBT:MEBT:ChpPlt:Entr:34:drift  1.11711    -2.9884  1.5123  2.8996  0.2117      -0.3056  0.2875  2.8969  0.2115      -1.8661  695.8293  0.0167  110.6255      2.094  0.913  22.604     2.500000     100000 
      MEBT:MEBT:ChpPlt:Entr:36:drift  1.13700    -3.1965  1.6362  2.9007  0.2118      -0.4170  0.3026  2.8966  0.2115      -1.9802  711.2301  0.0167  110.6542      2.179  0.936  22.856     2.500000     100000 
       MEBT:MEBT:ChpPlt:Exit:2:drift  1.15567    -3.3944  1.7585  2.9018  0.2119      -0.5221  0.3201  2.8964  0.2115      -2.0859  726.1455  0.0167  110.6853      2.259  0.963  23.098     2.500000     100000 
       MEBT:MEBT:ChpPlt:Exit:4:drift  1.17433    -3.5273  1.8877  2.9018  0.2119      -0.5963  0.3410  2.8964  0.2115      -2.1133  741.7580  0.0167  110.6855      2.340  0.994  23.345     2.500000     100000 
       MEBT:MEBT:ChpPlt:Exit:6:drift  1.19300    -3.7310  2.0237  2.9030  0.2119      -0.7037  0.3659  2.8962  0.2114      -2.2181  757.9169  0.0167  110.7197      2.424  1.029  23.601     2.500000     100000 
        MEBT:MEBT_Diag:WS04b:2:drift  1.21200    -3.9385  2.1685  2.9042  0.2120      -0.8133  0.3947  2.8960  0.2114      -2.3214  774.8424  0.0167  110.7563      2.510  1.069  23.867     2.500000     100000 
        MEBT:MEBT_Diag:WS04b:4:drift  1.23100    -4.0832  2.3209  2.9041  0.2120      -0.8933  0.4271  2.8960  0.2114      -2.3526  792.5305  0.0167  110.7566      2.596  1.112  24.138     2.500000     100000 
        MEBT:MEBT_Diag:WS04b:6:drift  1.25000    -4.2954  2.4804  2.9053  0.2121      -1.0060  0.4638  2.8958  0.2114      -2.4545  810.7125  0.0167  110.7948      2.684  1.159  24.418     2.500000     100000 
        MEBT:MEBT_Diag:WS04b:8:drift  1.26900    -4.5076  2.6466  2.9065  0.2122      -1.1194  0.5042  2.8956  0.2114      -2.5537  829.3757  0.0167  110.8341      2.773  1.208  24.702     2.500000     100000 
       MEBT:MEBT_Diag:WS04b:10:drift  1.28800    -4.6606  2.8208  2.9064  0.2122      -1.2043  0.5484  2.8956  0.2114      -2.5880  848.8340  0.0167  110.8344      2.863  1.260  24.990     2.500000     100000 
    MEBT:MEBT_RF:Bnch02:Rg01:2:drift  1.30725    -6.3630  3.0466  2.9211  0.2133      -1.6171  0.6089  2.8930  0.2112      1.4839  809.2361  0.0173  114.6654      2.983  1.327  24.818     2.500000     100000 
    MEBT:MEBT_RF:Bnch02:Rg01:4:drift  1.32650    -6.6843  3.2959  2.9228  0.2134      -1.7627  0.6740  2.8930  0.2112      1.4115  798.3864  0.0173  114.6301      3.104  1.396  24.647     2.500000     100000 
    MEBT:MEBT_RF:Bnch02:Rg01:6:drift  1.34575    -6.9511  3.5583  2.9228  0.2134      -1.8800  0.7441  2.8930  0.2112      1.3971  787.6196  0.0173  114.6303      3.225  1.467  24.481     2.500000     100000 
    MEBT:MEBT_RF:Bnch02:Rg01:8:drift  1.36500    -7.2751  3.8313  2.9243  0.2135      -2.0287  0.8199  2.8930  0.2112      1.3318  777.5620  0.0173  114.6005      3.347  1.540  24.321     2.500000     100000 
                      MEBT_Mag:DCH05  1.39800    2.2788  3.9997  2.9257  0.2136      -4.7364  1.0376  2.8930  0.2112      1.2652  760.8093  0.0173  114.5768      3.421  1.733  24.055     2.500000     100000 
          MEBT_Mag:QH05:7:UnifEllsSC  1.42275    9.1259  3.7126  2.9270  0.2137      -7.7530  1.3427  2.8930  0.2112      1.2070  748.9912  0.0173  114.5549      3.296  1.971  23.865     2.500000     100000 
          MEBT:MEBT_Mag:QH05:1:drift  1.43950    10.7703  3.3589  2.9282  0.2138      -9.5449  1.6396  2.8931  0.2112      1.1550  741.4071  0.0173  114.5332      3.136  2.178  23.742     2.500000     100000 
          MEBT:MEBT_Mag:QH05:3:drift  1.45650    10.1330  3.0024  2.9294  0.2139      -10.5365  1.9809  2.8933  0.2112      1.1040  733.9161  0.0173  114.5114      2.966  2.394  23.619     2.500000     100000 
          MEBT_Mag:QV06:1:UnifEllsSC  1.47325    7.0163  2.6939  2.9294  0.2139      -9.2754  2.3318  2.8933  0.2112      1.0939  726.5926  0.0173  114.5125      2.809  2.597  23.501     2.500000     100000 
          MEBT_Mag:QV06:4:UnifEllsSC  1.49800    -0.4977  2.5363  2.9304  0.2139      -2.6182  2.6341  2.8934  0.2112      1.0406  716.4148  0.0172  114.4900      2.726  2.761  23.334     2.500000     100000 
          MEBT_Mag:QV06:7:UnifEllsSC  1.52275    -8.1541  2.7457  2.9314  0.2140      4.7580  2.5807  2.8936  0.2113      0.9884  706.7460  0.0172  114.4674      2.837  2.733  23.173     2.500000     100000 
          MEBT:MEBT_Mag:QV06:1:drift  1.53950    -11.4974  3.0961  2.9324  0.2141      6.8269  2.3661  2.8938  0.2113      0.9410  700.5781  0.0172  114.4455      3.013  2.617  23.070     2.500000     100000 
          MEBT:MEBT_Mag:QV06:3:drift  1.55650    -12.2691  3.4989  2.9334  0.2142      6.4506  2.1402  2.8941  0.2113      0.8942  694.4978  0.0172  114.4248      3.204  2.489  22.967     2.500000     100000 
          MEBT_Mag:QH07:1:UnifEllsSC  1.57325    -11.3434  3.9086  2.9334  0.2142      5.3010  1.9365  2.8941  0.2113      0.8855  688.5623  0.0172  114.4256      3.386  2.367  22.869     2.500000     100000 
          MEBT_Mag:QH07:4:UnifEllsSC  1.59800    -6.6436  4.3581  2.9344  0.2142      2.7238  1.7406  2.8944  0.2113      0.8365  680.3801  0.0172  114.4055      3.576  2.245  22.731     2.500000     100000 
          MEBT_Mag:QH07:7:UnifEllsSC  1.62275    -1.1256  4.5521  2.9353  0.2143      0.4940  1.6624  2.8946  0.2113      0.7883  672.6733  0.0172  114.3850      3.655  2.194  22.600     2.500000     100000 
          MEBT:MEBT_Mag:QH07:1:drift  1.63940    0.7450  4.5416  2.9363  0.2144      -0.2476  1.6645  2.8949  0.2114      0.7440  667.8389  0.0172  114.3638      3.652  2.195  22.516     2.500000     100000 
          MEBT:MEBT_Mag:QH07:3:drift  1.65620    0.6922  4.5160  2.9372  0.2144      -0.2892  1.6734  2.8952  0.2114      0.6995  663.1370  0.0172  114.3419      3.642  2.201  22.435     2.500000     100000 
          MEBT:MEBT_Mag:QH07:5:drift  1.67300    0.6867  4.4929  2.9372  0.2144      -0.3000  1.6833  2.8952  0.2114      0.6920  658.4814  0.0172  114.3419      3.633  2.208  22.356     2.500000     100000 
         MEBT:MEBT_Diag:WS07:2:drift  1.69050    0.6320  4.4692  2.9382  0.2145      -0.3439  1.6949  2.8956  0.2114      0.6461  654.0857  0.0172  114.3186      3.624  2.215  22.279     2.500000     100000 
         MEBT:MEBT_Diag:WS07:4:drift  1.70800    0.5774  4.4466  2.9391  0.2146      -0.3881  1.7075  2.8959  0.2114      0.6003  649.8773  0.0172  114.2950      3.615  2.224  22.205     2.500000     100000 
         MEBT:MEBT_Diag:WS07:6:drift  1.72550    0.5722  4.4265  2.9391  0.2146      -0.3999  1.7213  2.8959  0.2114      0.5930  645.7185  0.0172  114.2950      3.607  2.233  22.133     2.500000     100000 
         MEBT:MEBT_Diag:WS07:8:drift  1.74300    0.5165  4.4069  2.9400  0.2146      -0.4457  1.7364  2.8963  0.2115      0.5465  642.0244  0.0172  114.2702      3.600  2.243  22.068     2.500000     100000 
       MEBT:MEBT_Diag:H_SCRP:2:drift  1.76206    0.4576  4.3869  2.9410  0.2147      -0.4951  1.7541  2.8967  0.2115      0.4973  638.2108  0.0172  114.2438      3.592  2.254  22.000     2.500000     100000 
       MEBT:MEBT_Diag:H_SCRP:4:drift  1.78112    0.4524  4.3696  2.9410  0.2147      -0.5086  1.7732  2.8967  0.2115      0.4899  634.4638  0.0172  114.2438      3.585  2.266  21.935     2.500000     100000 
       MEBT:MEBT_Diag:H_SCRP:6:drift  1.80018    0.3939  4.3531  2.9419  0.2148      -0.5588  1.7940  2.8972  0.2115      0.4412  631.2359  0.0172  114.2171      3.579  2.280  21.876     2.500000     100000 
       MEBT:MEBT_Diag:H_SCRP:8:drift  1.81924    0.3357  4.3378  2.9428  0.2149      -0.6096  1.8160  2.8976  0.2116      0.3927  628.2194  0.0172  114.1902      3.573  2.294  21.821     2.500000     100000 
      MEBT:MEBT_Diag:H_SCRP:10:drift  1.83829    0.3308  4.3251  2.9428  0.2149      -0.6240  1.8395  2.8976  0.2116      0.3857  625.2650  0.0172  114.1902      3.568  2.309  21.770     2.500000     100000 
      MEBT:MEBT_Diag:H_SCRP:12:drift  1.85735    0.2729  4.3134  2.9437  0.2149      -0.6757  1.8646  2.8981  0.2116      0.3377  622.8238  0.0172  114.1632      3.563  2.325  21.725     2.500000     100000 
      MEBT:MEBT_Diag:H_SCRP:14:drift  1.87641    0.2152  4.3029  2.9445  0.2150      -0.7280  1.8911  2.8986  0.2116      0.2899  620.5888  0.0172  114.1362      3.559  2.341  21.683     2.500000     100000 
      MEBT:MEBT_Diag:H_SCRP:16:drift  1.89547    0.2106  4.2947  2.9445  0.2150      -0.7434  1.9191  2.8986  0.2116      0.2832  618.4136  0.0172  114.1362      3.556  2.359  21.645     2.500000     100000 
          MEBT_Mag:QH08:2:UnifEllsSC  1.92150    3.7395  4.2260  2.9452  0.2150      -2.4685  1.9872  2.8990  0.2117      0.2371  616.0423  0.0172  114.1117      3.528  2.400  21.602     2.500000     100000 
          MEBT_Mag:QH08:5:UnifEllsSC  1.94625    8.6180  3.9172  2.9459  0.2151      -5.3197  2.1784  2.8995  0.2117      0.1935  614.2200  0.0172  114.0887      3.397  2.513  21.567     2.500000     100000 
            MEBT_Mag:QH08_fringe_out  1.97100    12.4346  3.3910  2.9465  0.2151      -8.8513  2.5259  2.8999  0.2117      0.1500  612.8275  0.0172  114.0665      3.161  2.706  21.541     2.500000     100000 
          MEBT:MEBT_Mag:QH08:2:drift  1.98800    11.6144  2.9823  2.9471  0.2152      -9.4260  2.8368  2.9004  0.2118      0.1080  612.2057  0.0172  114.0442      2.965  2.868  21.528     2.500000     100000 
          MEBT:MEBT_Mag:QH08:4:drift  2.00500    10.8011  2.6008  2.9476  0.2152      -10.0050  3.1665  2.9009  0.2118      0.0663  611.7391  0.0172  114.0228      2.769  3.031  21.518     2.500000     100000 
          MEBT_Mag:QV09:2:UnifEllsSC  2.02150    5.7017  2.3313  2.9476  0.2152      -4.0427  3.4007  2.9009  0.2118      0.0609  611.3229  0.0172  114.0232      2.621  3.141  21.510     2.500000     100000 
          MEBT_Mag:QV09:5:UnifEllsSC  2.04625    -0.8114  2.2136  2.9481  0.2152      5.5466  3.3630  2.9015  0.2118      0.0168  611.2350  0.0172  114.0015      2.555  3.124  21.507     2.500000     100000 
            MEBT_Mag:QV09_fringe_out  2.07100    -7.5617  2.4167  2.9484  0.2153      13.6205  2.8776  2.9021  0.2119      -0.0280  611.5980  0.0172  113.9810      2.669  2.890  21.511     2.500000     100000 
          MEBT:MEBT_Mag:QV09:2:drift  2.08800    -8.0143  2.6818  2.9488  0.2153      12.4800  2.4341  2.9028  0.2119      -0.0723  612.2056  0.0172  113.9597      2.812  2.658  21.520     2.500000     100000 
          MEBT:MEBT_Mag:QV09:4:drift  2.10500    -8.4722  2.9618  2.9491  0.2153      11.3477  2.0286  2.9034  0.2120      -0.1169  612.9890  0.0172  113.9375      2.955  2.427  21.531     2.500000     100000 
          MEBT_Mag:QH10:2:UnifEllsSC  2.12150    -4.9486  3.1847  2.9491  0.2153      8.2189  1.7079  2.9035  0.2120      -0.1224  613.7838  0.0172  113.9392      3.065  2.227  21.546     2.500000     100000 
                      MEBT_Mag:DCH10  2.13800    -1.0740  3.2852  2.9493  0.2153      5.7276  1.4796  2.9041  0.2120      -0.1679  615.0143  0.0172  113.9142      3.113  2.073  21.565     2.500000     100000 
            MEBT_Mag:QH10_fringe_out  2.17100    6.6600  3.0964  2.9495  0.2153      2.0254  1.2309  2.9046  0.2121      -0.2206  617.8575  0.0172  113.8873      3.022  1.891  21.612     2.500000     100000 
          MEBT:MEBT_Mag:QH10:2:drift  2.19025    6.3242  2.8475  2.9497  0.2153      1.9085  1.1557  2.9051  0.2121      -0.2781  620.1477  0.0172  113.8540      2.898  1.832  21.649     2.500000     100000 
          MEBT:MEBT_Mag:QH10:4:drift  2.20950    5.9904  2.6103  2.9498  0.2154      1.7920  1.0843  2.9057  0.2121      -0.3390  622.7028  0.0171  113.8196      2.775  1.775  21.690     2.500000     100000 
          MEBT:MEBT_Mag:QH10:6:drift  2.22875    5.7184  2.3850  2.9498  0.2154      1.7173  1.0167  2.9057  0.2121      -0.3458  625.3293  0.0171  113.8198      2.652  1.719  21.736     2.500000     100000 
          MEBT:MEBT_Mag:QH10:8:drift  2.24800    5.3920  2.1722  2.9498  0.2154      1.6037  0.9534  2.9061  0.2122      -0.4105  628.6413  0.0171  113.7853      2.531  1.665  21.790     2.500000     100000 
    MEBT:MEBT_RF:Bnch03:Rg01:2:drift  2.26740    3.9873  1.9909  2.9803  0.2176      1.0236  0.9087  2.9163  0.2129      2.5921  588.4452  0.0177  117.4843      2.436  1.628  21.422     2.500000     100000 
    MEBT:MEBT_RF:Bnch03:Rg01:4:drift  2.28680    3.8226  1.8394  2.9803  0.2176      0.9799  0.8698  2.9163  0.2129      2.5414  568.6128  0.0177  117.4846      2.341  1.593  21.058     2.500000     100000 
    MEBT:MEBT_RF:Bnch03:Rg01:6:drift  2.30620    3.6012  1.6966  2.9803  0.2176      0.8934  0.8342  2.9169  0.2130      2.4339  550.3294  0.0177  117.3384      2.249  1.560  20.704     2.500000     100000 
    MEBT:MEBT_RF:Bnch03:Rg01:8:drift  2.32560    3.3812  1.5613  2.9802  0.2176      0.8057  0.8012  2.9173  0.2130      2.3244  532.6461  0.0177  117.1876      2.157  1.529  20.355     2.500000     100000 
   MEBT:MEBT_RF:Bnch03:Rg01:10:drift  2.34500    3.2267  1.4331  2.9802  0.2176      0.7658  0.7707  2.9173  0.2130      2.2780  514.8655  0.0177  117.1880      2.067  1.499  20.013     2.500000     100000 
   MEBT:MEBT_RF:Bnch03:Rg01:12:drift  2.36440    3.0139  1.3134  2.9799  0.2176      0.6786  0.7435  2.9176  0.2130      2.1685  498.6173  0.0176  117.0343      1.978  1.473  19.681     2.500000     100000 
   MEBT:MEBT_RF:Bnch03:Rg01:14:drift  2.38380    2.8031  1.2008  2.9794  0.2175      0.5897  0.7189  2.9179  0.2130      2.0567  482.9465  0.0176  116.8796      1.891  1.448  19.357     2.500000     100000 
